Event 0
nTracks 1000
549 : 5.84867
550 : 4.83765
551 : 0.0109874
552 : 1.22757
553 : 0.343487
554 : 3.39967
555 : 6.04358
556 : 2.80807
557 : 0.160216
558 : 2.07481
559 : 0.0701515
560 : 4.80733
561 : 2.49075
562 : 4.56345
563 : 3.86731
564 : 3.09078
565 : 5.55149
566 : 6.24028
567 : 1.11469
568 : 1.22756
569 : 4.57438
570 : 3.76253
571 : 1.43732
572 : 3.7157
573 : 2.76058
574 : 4.20173
575 : 5.05526
576 : 1.46734
577 : 2.38086
578 : 2.97607
579 : 5.87909
580 : 2.8439
581 : 4.18694
582 : 1.87115
583 : 6.23511
584 : 5.83173
585 : 0.84872
586 : 0.766042
587 : 0.504855
588 : 0.437764
589 : 2.62065
590 : 5.51529
591 : 5.74633
592 : 1.4029
593 : 0.97666
594 : 1.42056
595 : 3.15633
596 : 3.60588
597 : 6.05944
598 : 4.93458
599 : 5.64999
600 : 3.30009
601 : 2.2869
602 : 4.36599
603 : 2.61806
604 : 5.61642
605 : 2.17537
606 : 0.345868
607 : 3.58866
608 : 2.8928
609 : 5.01431
610 : 5.3359
611 : 1.6992
612 : 2.54075
613 : 3.98164
614 : 4.69276
615 : 5.81242
616 : 1.32076
617 : 2.6307
618 : 2.07973
619 : 3.60665
620 : 0.359154
621 : 2.84373
622 : 4.0931
623 : 2.14251
624 : 1.77959
625 : 6.02359
626 : 4.03342
627 : 0.277594
628 : 1.36794
629 : 4.38497
630 : 6.20724
631 : 3.924
632 : 4.59229
633 : 6.01437
634 : 4.97195
635 : 3.04982
636 : 6.03479
637 : 1.49194
638 : 1.98142
639 : 0.866927
640 : 2.32027
641 : 4.83478
642 : 0.669889
643 : 4.86281
644 : 1.58546
645 : 1.20448
646 : 4.92796
647 : 1.43769
648 : 4.07494
649 : 2.15715
650 : 1.4282
651 : 3.9016
652 : 4.75396
653 : 6.13246
654 : 3.35893
655 : 0.829175
656 : 4.39048
657 : 1.45687
658 : 6.12787
659 : 0.14655
660 : 0.358436
661 : 0.422619
662 : 5.62783
663 : 0.40867
664 : 3.59795
665 : 3.20841
666 : 3.85672
667 : 5.74205
668 : 1.68609
669 : 5.86827
670 : 0.222399
671 : 0.646358
672 : 6.098
673 : 5.90146
674 : 1.35157
675 : 4.75097
676 : 0.161251
677 : 4.19367
678 : 2.71655
679 : 6.07525
680 : 3.10129
681 : 0.570216
682 : 3.08111
683 : 2.95822
684 : 0.182785
685 : 0.417405
686 : 5.46101
687 : 1.55784
688 : 5.27387
689 : 6.07208
690 : 4.13395
691 : 2.80153
692 : 0.580317
693 : 2.47199
694 : 2.9595
695 : 2.73084
696 : 2.98039
697 : 0.0450783
698 : 3.38685
699 : 0.00126871
700 : 3.53016
701 : 5.64362
702 : 1.72753
703 : 2.25655
704 : 5.46057
705 : 5.3417
706 : 6.22613
707 : 0.663623
708 : 3.32383
709 : 0.370925
710 : 5.49689
711 : 3.7988
712 : 4.65059
713 : 2.54589
714 : 1.7843
715 : 2.95698
716 : 5.67455
717 : 4.3709
718 : 5.59716
719 : 3.66755
720 : 5.51488
721 : 4.67088
722 : 2.38457
723 : 4.12981
724 : 1.74982
725 : 0.760598
726 : 6.02388
727 : 3.35306
728 : 5.29058
729 : 1.99558
730 : 2.89999
731 : 6.17196
732 : 5.22292
733 : 2.14872
734 : 2.87079
735 : 2.23786
736 : 3.73079
737 : 5.83552
738 : 3.26329
739 : 4.97945
740 : 0.0869018
741 : 5.38274
742 : 1.08597
743 : 4.13393
744 : 4.93479
745 : 2.1178
746 : 5.82892
747 : 4.44058
748 : 2.65693
749 : 3.27721
750 : 3.32053
751 : 1.58447
752 : 1.63897
753 : 1.74962
754 : 2.84892
755 : 3.19341
756 : 4.29876
757 : 4.14326
758 : 2.90577
759 : 0.770132
760 : 3.93383
761 : 2.79262
762 : 5.91367
763 : 5.71434
764 : 4.04858
765 : 4.89884
766 : 3.24877
767 : 1.91259
768 : 2.28982
769 : 4.80111
770 : 0.584625
771 : 4.7254
772 : 3.66362
773 : 1.80698
774 : 1.36196
775 : 2.2691
776 : 3.73913
777 : 5.33002
778 : 6.0358
779 : 3.47996
780 : 2.48075
781 : 4.00908
782 : 6.14113
783 : 1.95925
784 : 0.778373
785 : 4.25769
786 : 1.16801
787 : 2.15213
788 : 5.37744
789 : 5.55701
790 : 1.51364
791 : 4.10362
792 : 3.73322
793 : 6.14751
794 : 5.88677
795 : 5.78179
796 : 3.13239
797 : 3.81248
798 : 2.37478
799 : 2.71167
800 : 3.01649
801 : 4.01422
802 : 2.58962
803 : 1.02582
804 : 4.13668
805 : 4.81756
806 : 2.02328
807 : 1.36087
808 : 0.361191
809 : 2.51942
810 : 5.49364
811 : 6.01041
812 : 0.181485
813 : 4.96692
814 : 4.55511
815 : 6.22586
816 : 0.301117
817 : 2.53616
818 : 3.75061
819 : 1.14045
820 : 0.449711
821 : 3.99534
822 : 2.85991
823 : 2.15384
824 : 6.09068
825 : 4.08061
826 : 3.08368
827 : 0.971061
828 : 2.57165
829 : 6.00707
830 : 3.66683
831 : 4.71718
832 : 4.07101
833 : 5.95425
834 : 4.40971
835 : 0.830392
836 : 0.202707
837 : 2.65183
838 : 1.88144
839 : 5.17941
840 : 1.44363
841 : 3.20094
842 : 3.73121
843 : 2.20887
844 : 0.373292
845 : 5.45563
846 : 2.19022
847 : 2.53643
848 : 2.57271
849 : 5.75089
850 : 1.50092
851 : 1.84025
852 : 1.1914
853 : 4.10295
854 : 1.9499
855 : 2.37879
856 : 1.05516
857 : 2.52934
858 : 5.21302
859 : 5.9394
860 : 2.65504
861 : 2.93734
862 : 2.23994
863 : 0.549526
864 : 5.86836
865 : 3.1872
866 : 5.4709
867 : 2.42119
868 : 1.50558
869 : 3.02479
870 : 3.08033
871 : 1.63126
872 : 3.00233
873 : 0.0107155
874 : 5.84792
875 : 1.15692
876 : 1.65839
877 : 4.41665
878 : 5.35379
879 : 3.95964
880 : 1.17566
881 : 5.1616
882 : 3.11584
883 : 5.00159
884 : 4.53036
885 : 1.21725
886 : 0.775765
887 : 2.74212
888 : 0.271826
889 : 2.73994
890 : 0.930154
891 : 3.80711
892 : 0.385571
893 : 6.23866
894 : 4.03358
895 : 5.684
896 : 5.55164
897 : 5.21038
898 : 2.24733
899 : 5.25074
900 : 6.11599
901 : 4.93957
902 : 4.18848
903 : 5.84066
904 : 1.38862
905 : 3.7703
906 : 3.92072
907 : 1.89351
908 : 3.17193
909 : 2.83493
910 : 0.174226
911 : 6.13589
912 : 3.47302
913 : 2.02186
914 : 3.20063
915 : 3.38012
916 : 3.14858
917 : 3.71166
918 : 3.18923
919 : 3.46043
920 : 5.73737
921 : 2.62653
922 : 3.5156
923 : 4.97621
924 : 3.38588
925 : 4.86488
926 : 4.86581
927 : 3.72799
928 : 2.4382
929 : 1.9633
930 : 3.26308
931 : 5.02973
932 : 2.36624
933 : 4.20234
934 : 5.17804
935 : 1.47658
936 : 4.96971
937 : 0.240186
938 : 0.26446
939 : 5.61211
940 : 5.98702
941 : 2.05582
942 : 2.1107
943 : 0.854238
944 : 1.45259
945 : 5.77711
946 : 2.16207
947 : 4.51943
948 : 2.92772
949 : 5.468
950 : 5.80056
951 : 5.73175
952 : 0.678954
953 : 0.127255
954 : 4.55538
955 : 1.35204
956 : 2.95398
957 : 3.01048
958 : 5.89958
959 : 0.047041
960 : 4.58217
961 : 4.24601
962 : 5.21193
963 : 5.73304
964 : 3.67427
965 : 4.66481
966 : 5.46159
967 : 0.805786
968 : 5.8835
969 : 2.10026
970 : 5.17243
971 : 1.47032
972 : 2.59187
973 : 1.50402
974 : 1.83404
975 : 2.51352
976 : 1.97187
977 : 4.18217
978 : 0.643314
979 : 1.30061
980 : 5.67606
981 : 2.48784
982 : 1.30163
983 : 3.68068
984 : 5.83685
985 : 0.0435261
986 : 3.91667
987 : 1.38927
988 : 0.555957
989 : 6.0464
990 : 1.21208
991 : 3.22046
992 : 6.25305
993 : 6.01479
994 : 5.60725
995 : 1.91936
996 : 3.11845
997 : 3.23393
998 : 1.00044
999 : 4.05448
Event 2
nTracks 1000
0 : 2.45556
1 : 5.3501
2 : 0.340537
3 : 0.00902982
4 : 2.79744
5 : 3.28302
6 : 1.02401
7 : 4.74907
8 : 3.51863
9 : 1.24403
10 : 0.440194
11 : 3.3457
12 : 0.257049
13 : 1.72479
14 : 5.42083
15 : 2.79198
16 : 0.968156
17 : 3.49164
18 : 4.59663
19 : 2.78948
20 : 4.195
21 : 0.387175
22 : 4.95528
23 : 0.00664927
24 : 1.66636
25 : 5.11102
26 : 0.867635
27 : 2.79023
28 : 1.22194
29 : 0.783594
30 : 4.43032
31 : 3.83645
32 : 5.50679
33 : 3.5662
34 : 2.96119
35 : 1.54979
36 : 4.28989
37 : 3.26544
38 : 0.21185
39 : 0.305243
40 : 1.36214
41 : 5.59904
42 : 0.948509
43 : 2.78592
44 : 3.627
45 : 2.19958
46 : 0.766716
47 : 4.05162
48 : 2.65389
49 : 3.43268
50 : 2.65368
51 : 1.03317
52 : 4.4314
53 : 2.38628
54 : 2.96753
55 : 1.90334
56 : 3.54998
57 : 2.85181
58 : 5.00235
59 : 1.62322
60 : 1.86835
61 : 4.73714
62 : 3.34589
63 : 3.70372
64 : 1.68583
65 : 4.5399
66 : 3.81474
67 : 4.94669
68 : 6.01684
69 : 2.18698
70 : 4.03023
71 : 2.12523
72 : 5.71724
73 : 3.87774
74 : 5.40244
75 : 3.08975
76 : 3.72983
77 : 2.69012
78 : 5.98254
79 : 2.00311
80 : 0.384817
81 : 3.56384
82 : 4.63407
83 : 2.90355
84 : 2.58735
85 : 5.97145
86 : 0.836909
87 : 4.97496
88 : 1.51343
89 : 4.75502
90 : 4.03206
91 : 2.33215
92 : 2.7543
93 : 0.267183
94 : 3.47099
95 : 2.56133
96 : 0.0197616
97 : 3.61605
98 : 6.1686
99 : 2.42232
100 : 2.04342
101 : 2.42929
102 : 0.973956
103 : 5.35416
104 : 0.231837
105 : 0.496374
106 : 3.8391
107 : 5.73101
108 : 2.42111
109 : 1.92542
110 : 2.17317
111 : 2.88903
112 : 0.91461
113 : 4.71923
114 : 1.71449
115 : 5.67561
116 : 5.1745
117 : 0.704198
118 : 4.45039
119 : 2.38827
120 : 2.66279
121 : 1.92939
122 : 3.77013
123 : 2.11531
124 : 2.27334
125 : 4.92128
126 : 2.89099
127 : 3.1428
128 : 1.89997
129 : 3.57926
130 : 5.93464
131 : 6.00211
132 : 3.61644
133 : 2.90142
134 : 5.79778
135 : 5.16147
136 : 4.45803
137 : 1.34307
138 : 6.00228
139 : 5.25663
140 : 3.5775
141 : 2.22909
142 : 0.891538
143 : 2.64206
144 : 0.434002
145 : 6.02537
146 : 0.840184
147 : 3.64099
148 : 6.26108
149 : 4.90606
150 : 0.652402
151 : 2.49237
152 : 5.49169
153 : 0.815322
154 : 5.77674
155 : 5.56871
156 : 4.89427
157 : 4.13191
158 : 5.2416
159 : 1.37105
160 : 6.20852
161 : 2.82177
162 : 5.7962
163 : 3.36133
164 : 0.0527202
165 : 0.0767909
166 : 3.34049
167 : 3.64896
168 : 5.97011
169 : 2.62028
170 : 1.50881
171 : 0.650579
172 : 0.777313
173 : 6.13882
174 : 4.20297
175 : 0.157473
176 : 2.8165
177 : 5.26115
178 : 3.45031
179 : 3.2715
180 : 0.577401
181 : 5.14876
182 : 2.73513
183 : 0.692783
184 : 2.74215
185 : 0.493432
186 : 2.38014
187 : 0.756352
188 : 4.42917
189 : 4.37803
190 : 4.33041
191 : 3.4823
192 : 4.8977
193 : 2.74517
194 : 4.34266
195 : 4.49908
196 : 5.8275
197 : 0.664654
198 : 0.462588
199 : 6.27727
200 : 3.08464
201 : 3.44762
202 : 5.59064
203 : 3.34114
204 : 4.54528
205 : 2.84923
206 : 0.361481
207 : 3.2873
208 : 4.77634
209 : 2.92032
210 : 2.51695
211 : 0.563204
212 : 1.99258
213 : 2.94566
214 : 5.79362
215 : 3.603
216 : 2.81599
217 : 1.59891
218 : 5.47981
219 : 2.19915
220 : 5.08373
221 : 3.49754
222 : 1.29829
223 : 6.0197
224 : 2.37437
225 : 5.60233
226 : 1.32722
227 : 4.31648
228 : 1.27207
229 : 0.171046
230 : 5.1209
231 : 0.582404
232 : 1.85431
233 : 1.17669
234 : 0.16973
235 : 0.795266
236 : 0.172765
237 : 0.159921
238 : 2.76176
239 : 3.53538
240 : 1.42863
241 : 5.84177
242 : 5.64561
243 : 4.23621
244 : 2.01249
245 : 0.80442
246 : 0.0467114
247 : 5.1724
248 : 5.73016
249 : 1.27684
250 : 5.74707
251 : 0.508683
252 : 5.93573
253 : 1.88706
254 : 2.97718
255 : 1.6993
256 : 0.274726
257 : 5.10062
258 : 0.543856
259 : 5.60856
260 : 3.07679
261 : 1.37892
262 : 5.56466
263 : 0.705426
264 : 3.24941
265 : 1.45013
266 : 4.24551
267 : 4.58719
268 : 0.504993
269 : 4.77404
270 : 3.79732
271 : 2.71083
272 : 2.8994
273 : 2.65268
274 : 2.79768
275 : 5.89683
276 : 4.50645
277 : 1.61734
278 : 5.54906
279 : 0.310988
280 : 2.48188
281 : 5.06382
282 : 1.57268
283 : 5.63233
284 : 0.811919
285 : 1.09241
286 : 2.19623
287 : 1.1321
288 : 4.23391
289 : 2.40107
290 : 3.66291
291 : 0.918614
292 : 5.49609
293 : 5.17488
294 : 5.68669
295 : 0.735526
296 : 5.0612
297 : 5.25633
298 : 0.28627
299 : 4.7404
300 : 3.85238
301 : 3.5312
302 : 5.33294
303 : 2.01694
304 : 2.91431
305 : 1.1472
306 : 2.27585
307 : 1.56405
308 : 1.80701
309 : 1.45618
310 : 0.0837515
311 : 0.166316
312 : 4.04192
313 : 2.64156
314 : 1.53746
315 : 3.50453
316 : 0.197487
317 : 3.72234
318 : 3.20286
319 : 2.71446
320 : 1.01948
321 : 0.839614
322 : 0.100473
323 : 3.09284
324 : 2.65044
325 : 5.64642
326 : 4.24981
327 : 0.493854
328 : 2.44035
329 : 1.05856
330 : 2.32139
331 : 4.01657
332 : 0.50905
333 : 0.587627
334 : 4.39352
335 : 4.36303
336 : 4.06942
337 : 2.85687
338 : 4.87535
339 : 0.870393
340 : 4.89379
341 : 5.82306
342 : 6.13663
343 : 4.78445
344 : 6.22081
345 : 1.00814
346 : 0.350199
347 : 0.336121
348 : 3.34275
349 : 6.10688
350 : 0.623052
351 : 5.47556
352 : 5.12936
353 : 4.52253
354 : 3.27081
355 : 2.96502
356 : 5.23162
357 : 3.14757
358 : 2.5294
359 : 2.58459
360 : 1.55312
361 : 3.80395
362 : 5.45095
363 : 4.31152
364 : 6.19369
365 : 5.49753
366 : 2.85101
367 : 1.92112
368 : 0.0112326
369 : 2.45349
370 : 3.9979
371 : 5.33467
372 : 5.18358
373 : 1.32762
374 : 4.25073
375 : 1.12989
376 : 4.11275
377 : 1.23645
378 : 3.27601
379 : 0.74686
380 : 5.86963
381 : 0.200659
382 : 2.07454
383 : 5.71953
384 : 2.44648
385 : 5.80788
386 : 1.86502
387 : 3.14277
388 : 3.18126
389 : 0.710384
390 : 4.21306
391 : 1.99272
392 : 3.23038
393 : 2.33316
394 : 1.35995
395 : 2.90558
396 : 3.43438
397 : 5.56094
398 : 2.56622
399 : 3.54869
400 : 3.33301
401 : 1.98839
402 : 1.87614
403 : 1.40934
404 : 5.44788
405 : 2.80935
406 : 3.26491
407 : 5.86766
408 : 3.59986
409 : 0.513549
410 : 4.04453
411 : 5.42293
412 : 5.84417
413 : 3.27549
414 : 4.64941
415 : 3.93595
416 : 2.38705
417 : 2.0696
418 : 0.891354
419 : 3.89717
420 : 3.86843
421 : 1.03356
422 : 5.19433
423 : 1.64029
424 : 1.42279
425 : 3.08835
426 : 6.14106
427 : 2.83513
428 : 0.695535
429 : 5.30899
430 : 2.03704
431 : 4.6824
432 : 1.88013
433 : 3.60315
434 : 5.31408
435 : 5.21896
436 : 3.343
437 : 0.39195
438 : 0.701347
439 : 3.29062
440 : 5.72225
441 : 4.86067
442 : 4.1049
443 : 5.33885
444 : 2.44569
445 : 2.5588
446 : 1.75883
447 : 3.1422
448 : 6.15363
449 : 6.03741
450 : 2.58241
451 : 1.24083
452 : 5.30654
453 : 4.88121
454 : 3.16485
455 : 3.17085
456 : 4.37668
457 : 4.04424
458 : 4.46887
459 : 5.37521
460 : 2.90298
461 : 0.418915
462 : 3.06125
463 : 2.73674
464 : 4.227
465 : 4.31223
466 : 1.44397
467 : 4.0754
468 : 0.200075
469 : 4.32923
470 : 4.26939
471 : 5.54962
472 : 2.85389
473 : 1.28197
474 : 5.53403
475 : 2.25058
476 : 3.54976
477 : 2.2615
478 : 5.08552
479 : 5.23392
480 : 3.68504
481 : 2.18947
482 : 3.29209
483 : 4.78198
484 : 5.16712
485 : 2.00138
486 : 5.40379
487 : 0.40889
488 : 5.48489
489 : 3.70358
490 : 5.57996
491 : 1.69864
492 : 3.69216
493 : 3.17023
494 : 0.51645
495 : 4.29731
496 : 5.30878
497 : 6.03967
498 : 6.17062
499 : 2.77387
500 : 3.13024
501 : 5.87604
502 : 5.8325
503 : 2.78291
504 : 1.79885
505 : 3.35977
506 : 4.83214
507 : 3.82509
508 : 5.15573
509 : 5.11013
510 : 5.83052
511 : 6.1154
512 : 5.1798
513 : 5.6129
514 : 1.73994
515 : 2.51813
516 : 4.88507
517 : 5.73554
518 : 1.13604
519 : 0.113956
520 : 3.07501
521 : 0.199342
522 : 4.52989
523 : 3.0662
524 : 3.19045
525 : 3.4499
526 : 3.46959
527 : 3.41173
528 : 3.26678
529 : 6.18454
530 : 0.415854
531 : 0.137485
532 : 0.754675
533 : 0.378715
534 : 0.397634
535 : 1.68758
536 : 4.64394
537 : 0.826084
538 : 0.385639
539 : 1.48722
540 : 3.93651
541 : 2.53308
542 : 4.4289
543 : 4.00822
544 : 1.15854
545 : 5.78478
546 : 5.97726
547 : 4.03443
548 : 3.10093
549 : 4.50642
550 : 5.93856
551 : 2.51107
552 : 3.10843
553 : 1.02785
554 : 0.670005
555 : 5.46384
556 : 3.46982
557 : 4.27457
558 : 0.473452
559 : 3.01795
560 : 5.28136
561 : 4.4434
562 : 0.812988
563 : 5.74159
564 : 2.41945
565 : 3.66705
566 : 4.72208
567 : 3.02686
568 : 1.72121
569 : 0.923946
570 : 6.19305
571 : 4.35489
572 : 2.85472
573 : 0.910779
574 : 0.362461
575 : 0.0146934
576 : 4.05192
577 : 5.56737
578 : 0.431492
579 : 2.90205
580 : 1.01741
581 : 2.81996
582 : 3.47938
583 : 5.81015
584 : 3.5979
585 : 1.72452
586 : 2.77861
587 : 2.95175
588 : 0.170116
589 : 1.46292
590 : 1.64553
591 : 1.56866
592 : 2.24504
593 : 1.53182
594 : 0.0698852
595 : 2.94657
596 : 6.15365
597 : 1.49027
598 : 4.47794
599 : 0.454895
600 : 1.39823
601 : 1.3631
602 : 0.237044
603 : 1.51753
604 : 3.19589
605 : 2.8487
606 : 2.6645
607 : 5.6521
608 : 2.1146
609 : 0.588326
610 : 6.0395
611 : 3.51563
612 : 1.38036
613 : 0.0995275
614 : 1.47747
615 : 3.52617
616 : 0.757559
617 : 1.38471
618 : 0.394887
619 : 3.55559
620 : 2.52835
621 : 6.26901
622 : 6.0148
623 : 2.91132
624 : 0.442823
625 : 2.18136
626 : 2.95975
627 : 3.07646
628 : 2.41731
629 : 5.12291
630 : 3.94359
631 : 0.0749118
632 : 4.96998
633 : 3.9424
634 : 5.73947
635 : 3.34234
636 : 0.116108
637 : 2.46996
638 : 4.7427
639 : 1.42067
640 : 5.58013
641 : 0.492936
642 : 2.7684
643 : 2.24574
644 : 6.23208
645 : 0.157198
646 : 5.45338
647 : 1.6558
648 : 5.59953
649 : 2.33817
650 : 1.27296
651 : 1.81946
652 : 1.79177
653 : 1.97308
654 : 1.36767
655 : 0.564258
656 : 3.66841
657 : 5.73567
658 : 4.46711
659 : 0.75719
660 : 4.7568
661 : 4.97163
662 : 3.62307
663 : 6.13245
664 : 0.0254145
665 : 6.0731
666 : 0.0695151
667 : 4.19494
668 : 0.00642468
669 : 2.91583
670 : 6.01669
671 : 1.93421
672 : 3.09383
673 : 0.154155
674 : 5.48775
675 : 1.88029
676 : 4.45098
677 : 2.67958
678 : 3.50616
679 : 2.11598
680 : 5.77019
681 : 5.5224
682 : 4.74701
683 : 3.8647
684 : 2.3782
685 : 0.495688
686 : 5.1797
687 : 5.90643
688 : 5.92195
689 : 1.79609
690 : 5.41987
691 : 3.36086
692 : 2.19486
693 : 0.193409
694 : 3.29134
695 : 0.315668
696 : 4.82358
697 : 1.1069
698 : 3.24234
699 : 1.27234
700 : 0.748017
701 : 5.51958
702 : 5.61158
703 : 6.01328
704 : 1.69067
705 : 1.95687
706 : 4.30016
707 : 0.664199
708 : 3.44516
709 : 4.6486
710 : 3.52234
711 : 0.23039
712 : 0.110675
713 : 4.13683
714 : 2.22466
715 : 2.19209
716 : 2.73316
717 : 2.90185
718 : 0.169066
719 : 1.89518
720 : 0.785364
721 : 5.30627
722 : 3.10967
723 : 2.47966
724 : 3.8896
725 : 3.89985
726 : 4.16749
727 : 1.41007
728 : 2.85162
729 : 2.80867
730 : 1.80973
731 : 2.33732
732 : 3.13612
733 : 4.40058
734 : 6.06686
735 : 0.676542
736 : 0.757248
737 : 3.2819
738 : 2.645
739 : 2.57628
740 : 6.04794
741 : 1.76637
742 : 0.272596
743 : 2.42414
744 : 2.46789
745 : 5.11661
746 : 2.7189
747 : 3.88013
748 : 2.83744
749 : 3.95028
750 : 5.66094
751 : 0.458765
752 : 1.16503
753 : 0.134718
754 : 4.76929
755 : 3.85897
756 : 4.34671
757 : 3.16685
758 : 5.74644
759 : 3.56103
760 : 0.655247
761 : 0.744185
762 : 0.969294
763 : 3.31904
764 : 2.69743
765 : 2.83062
766 : 0.826767
767 : 1.95544
768 : 2.83184
769 : 3.14514
770 : 2.62357
771 : 1.8694
772 : 0.726399
773 : 0.639469
774 : 5.39884
775 : 3.64641
776 : 0.52633
777 : 1.24786
778 : 2.50044
779 : 3.24387
780 : 0.993567
781 : 0.566189
782 : 3.25962
783 : 0.117004
784 : 3.67387
785 : 0.0357276
786 : 6.15274
787 : 4.97649
788 : 2.77036
789 : 4.23714
790 : 3.25283
791 : 2.40697
792 : 5.4063
793 : 4.82021
794 : 0.179252
795 : 4.15125
796 : 5.68832
797 : 5.01362
798 : 3.99564
799 : 1.10987
800 : 2.58247
801 : 6.18818
802 : 0.216316
803 : 4.18706
804 : 4.81871
805 : 0.316804
806 : 5.04282
807 : 2.96587
808 : 3.07153
809 : 5.5771
810 : 0.208966
811 : 4.69772
812 : 0.810824
813 : 2.36379
814 : 3.30719
815 : 2.49017
816 : 3.35406
817 : 4.21266
818 : 4.66338
819 : 5.46354
820 : 0.140672
821 : 4.15352
822 : 0.825326
823 : 2.49921
824 : 1.49492
825 : 2.32797
826 : 1.9325
827 : 1.1274
828 : 3.57209
829 : 2.83017
830 : 4.9316
831 : 2.82675
832 : 2.79873
833 : 5.07641
834 : 0.12231
835 : 5.31787
836 : 5.15764
837 : 5.80972
838 : 2.52548
839 : 3.94455
840 : 2.82916
841 : 4.35118
842 : 3.57765
843 : 1.48248
844 : 1.25174
845 : 0.865814
846 : 2.38199
847 : 3.15997
848 : 2.6674
849 : 4.79321
850 : 3.68308
851 : 3.49312
852 : 3.81045
853 : 3.5734
854 : 3.65232
855 : 5.34688
856 : 2.63935
857 : 4.48408
858 : 0.369106
859 : 3.41254
860 : 2.91428
861 : 4.62282
862 : 5.38981
863 : 2.92817
864 : 1.38885
865 : 3.01847
866 : 3.51549
867 : 4.60122
868 : 3.10037
869 : 2.18342
870 : 4.772
871 : 4.13557
872 : 0.624661
873 : 5.10096
874 : 4.66492
875 : 0.18433
876 : 1.75649
877 : 2.35184
878 : 2.17337
879 : 2.52814
880 : 2.80706
881 : 0.629807
882 : 4.02522
883 : 0.494526
884 : 2.03574
885 : 0.335291
886 : 2.78487
887 : 3.20957
888 : 3.43404
889 : 2.7514
890 : 1.65279
891 : 0.995273
892 : 0.946512
893 : 4.72269
894 : 4.46898
895 : 5.4056
896 : 4.86924
897 : 0.236774
898 : 5.26339
899 : 2.42126
900 : 5.09353
901 : 0.218644
902 : 3.06738
903 : 0.736677
904 : 2.72517
905 : 5.83682
906 : 4.41358
907 : 4.14408
908 : 5.03466
909 : 4.96535
910 : 1.89445
911 : 5.21882
912 : 0.428323
913 : 5.74928
914 : 0.0986058
915 : 2.91238
916 : 3.78947
917 : 3.59543
918 : 0.778119
919 : 0.879156
920 : 0.776185
921 : 1.95042
922 : 1.39241
923 : 1.81873
924 : 5.62856
925 : 2.29388
926 : 3.62764
927 : 5.01524
928 : 6.01638
929 : 3.28579
930 : 5.02271
931 : 6.24744
932 : 2.98219
933 : 3.08175
934 : 4.26465
935 : 0.866415
936 : 2.87174
937 : 5.19576
938 : 2.99296
939 : 5.31448
940 : 2.78545
941 : 2.67757
942 : 5.80219
943 : 4.45779
944 : 4.40771
945 : 2.47432
946 : 2.52064
947 : 3.06787
948 : 3.75341
949 : 1.25826
950 : 1.76072
951 : 0.313563
952 : 5.46357
953 : 0.0556405
954 : 5.74093
955 : 3.03791
956 : 0.964337
957 : 0.325264
958 : 5.3878
959 : 3.37698
960 : 2.62066
961 : 2.00046
962 : 0.414374
963 : 1.11279
964 : 2.35388
965 : 0.935447
966 : 0.00829644
967 : 5.75487
968 : 4.06698
969 : 3.44515
970 : 2.94555
971 : 2.52872
972 : 6.26398
973 : 2.22262
974 : 1.92152
975 : 0.427932
976 : 1.80237
977 : 3.77085
978 : 1.51232
979 : 4.54257
980 : 3.76183
981 : 0.873651
982 : 1.00051
983 : 0.244641
984 : 2.68688
985 : 4.98387
986 : 1.26715
987 : 1.55701
988 : 1.62105
989 : 0.0164855
990 : 4.06376
991 : 0.363285
992 : 0.378188
993 : 5.24392
994 : 3.96117
995 : 2.99857
996 : 6.04559
997 : 2.82643
998 : 1.00044
999 : 4.05448
Event 3
nTracks 1000
0 : 0.261212
1 : 2.4874
2 : 1.34268
3 : 3.30617
4 : 4.92884
5 : 3.58755
6 : 3.50798
7 : 2.5051
8 : 4.60829
9 : 2.105
10 : 5.81534
11 : 6.18074
12 : 0.0797613
13 : 2.89318
14 : 1.28972
15 : 2.77904
16 : 3.36705
17 : 0.669414
18 : 1.30186
19 : 0.57105
20 : 0.125683
21 : 1.93188
22 : 5.38527
23 : 5.28323
24 : 4.21571
25 : 0.70894
26 : 3.00659
27 : 0.518932
28 : 6.24948
29 : 2.40064
30 : 4.19038
31 : 3.10552
32 : 4.36938
33 : 2.50901
34 : 2.6698
35 : 5.59885
36 : 4.8902
37 : 3.12746
38 : 2.62125
39 : 2.66713
40 : 2.84675
41 : 0.897672
42 : 1.51685
43 : 3.26879
44 : 3.32104
45 : 5.11582
46 : 1.04179
47 : 2.15772
48 : 1.39892
49 : 5.46733
50 : 0.602441
51 : 5.66776
52 : 2.10521
53 : 2.2564
54 : 4.29713
55 : 1.88859
56 : 1.2247
57 : 2.56048
58 : 0.0579105
59 : 1.21025
60 : 3.57138
61 : 5.78863
62 : 1.89685
63 : 3.29912
64 : 2.40194
65 : 0.848655
66 : 4.74468
67 : 2.10251
68 : 1.58896
69 : 5.61066
70 : 4.09458
71 : 0.451125
72 : 4.79334
73 : 0.335555
74 : 5.97586
75 : 0.0404735
76 : 5.08928
77 : 4.40092
78 : 4.09547
79 : 2.49769
80 : 4.51386
81 : 1.33365
82 : 4.67569
83 : 1.05336
84 : 0.70301
85 : 3.92626
86 : 3.54147
87 : 4.24163
88 : 6.12482
89 : 2.63375
90 : 2.55925
91 : 1.43711
92 : 2.36153
93 : 1.34828
94 : 0.372741
95 : 4.63141
96 : 0.0925976
97 : 0.489766
