Event 0
nTracks 1000
550 : 6.22399
551 : 2.61428
552 : 1.32732
553 : 3.40529
554 : 2.63187
555 : 3.09587
556 : 2.3213
557 : 0.968152
558 : 1.99289
559 : 1.47144
560 : 3.88622
561 : 1.95418
562 : 0.105826
563 : 5.38255
564 : 1.71472
565 : 1.48405
566 : 4.64145
567 : 6.14955
568 : 1.91158
569 : 5.6005
570 : 5.71972
571 : 0.604629
572 : 2.74749
573 : 4.43672
574 : 4.61089
575 : 0.465426
576 : 5.88133
577 : 6.26036
578 : 2.13694
579 : 3.36314
580 : 0.40487
581 : 5.22065
582 : 3.5027
583 : 0.110433
584 : 5.91544
585 : 5.00564
586 : 4.4353
587 : 1.29703
588 : 0.308902
589 : 2.51165
590 : 4.05682
591 : 2.02557
592 : 0.23412
593 : 0.127897
594 : 3.61281
595 : 4.39321
596 : 5.9781
597 : 1.6969
598 : 3.21128
599 : 5.19486
600 : 3.23517
601 : 5.14056
602 : 3.1428
603 : 0.129295
604 : 1.26784
605 : 3.33063
606 : 1.91306
607 : 3.64138
608 : 2.60163
609 : 3.63222
610 : 5.40112
611 : 1.30675
612 : 3.65657
613 : 0.0329903
614 : 5.83353
615 : 4.04639
616 : 4.86176
617 : 5.52169
618 : 3.24726
619 : 3.44741
620 : 1.5776
621 : 4.47711
622 : 1.47714
623 : 2.4717
624 : 4.29124
625 : 2.84877
626 : 5.24147
627 : 0.191737
628 : 2.67973
629 : 3.68412
630 : 3.43688
631 : 3.33781
632 : 1.81801
633 : 6.02864
634 : 2.7347
635 : 3.49228
636 : 2.70379
637 : 2.32097
638 : 6.11903
639 : 5.16271
640 : 6.2604
641 : 5.66326
642 : 2.7401
643 : 5.56116
644 : 0.904675
645 : 1.32023
646 : 4.64594
647 : 6.22581
648 : 4.1269
649 : 0.916637
650 : 4.91934
651 : 3.6079
652 : 5.88256
653 : 4.95752
654 : 3.2241
655 : 1.04268
656 : 1.72755
657 : 1.0058
658 : 5.95029
659 : 5.56872
660 : 4.94624
661 : 6.21133
662 : 3.24244
663 : 4.80111
664 : 4.15863
665 : 3.03442
666 : 6.25603
667 : 2.27479
668 : 2.51385
669 : 0.369539
670 : 0.0296958
671 : 5.513
672 : 0.64965
673 : 5.90713
674 : 5.33314
675 : 4.40176
676 : 3.7253
677 : 5.27082
678 : 4.18731
679 : 1.51832
680 : 4.31284
681 : 1.67522
682 : 2.77425
683 : 3.58004
684 : 4.36874
685 : 0.790808
686 : 2.97228
687 : 3.84587
688 : 1.16197
689 : 5.16775
690 : 0.984676
691 : 5.4177
692 : 0.681766
693 : 2.92262
694 : 2.77423
695 : 3.24941
696 : 2.77318
697 : 6.21532
698 : 5.8838
699 : 3.0434
700 : 4.37582
701 : 0.697455
702 : 2.87688
703 : 1.72577
704 : 4.36976
705 : 4.21768
706 : 0.8649
707 : 3.98415
708 : 0.964938
709 : 5.93313
710 : 4.67482
711 : 0.598574
712 : 1.55485
713 : 0.707196
714 : 3.59714
715 : 0.0882525
716 : 0.92862
717 : 3.74589
718 : 4.54616
719 : 3.84448
720 : 1.3088
721 : 2.44367
722 : 0.00740792
723 : 2.42601
724 : 1.69205
725 : 3.11965
726 : 4.44761
727 : 5.542
728 : 2.73617
729 : 3.92218
730 : 0.112949
731 : 3.94967
732 : 2.40526
733 : 1.92272
734 : 3.41858
735 : 5.25916
736 : 3.20635
737 : 3.47649
738 : 0.713608
739 : 1.78842
740 : 5.09448
741 : 2.84486
742 : 0.185796
743 : 1.70198
744 : 2.93381
745 : 3.52463
746 : 0.311862
747 : 0.142137
748 : 1.78905
749 : 2.50055
750 : 5.35303
751 : 3.55396
752 : 2.31731
753 : 4.7166
754 : 5.95736
755 : 0.361303
756 : 0.871928
757 : 4.7739
758 : 2.57241
759 : 4.85082
760 : 5.26369
761 : 3.37983
762 : 1.65933
763 : 2.68489
764 : 6.23079
765 : 4.62167
766 : 5.71434
767 : 2.96056
768 : 4.86292
769 : 3.90422
770 : 1.38773
771 : 0.996821
772 : 2.90119
773 : 0.759194
774 : 5.6153
775 : 1.13464
776 : 2.58796
777 : 4.28002
778 : 2.54594
779 : 4.70014
780 : 3.68586
781 : 0.538758
782 : 5.0877
783 : 2.52123
784 : 0.320345
785 : 3.90521
786 : 5.5989
787 : 1.8198
788 : 4.08622
789 : 4.25347
790 : 1.73191
791 : 2.4905
792 : 3.39119
793 : 1.2867
794 : 0.196005
795 : 6.15684
796 : 3.79797
797 : 2.77934
798 : 2.339
799 : 4.00363
800 : 2.61619
801 : 4.21036
802 : 3.67738
803 : 5.3116
804 : 1.22568
805 : 1.68511
806 : 2.62546
807 : 4.12592
808 : 5.54596e-05
809 : 0.685137
810 : 5.97878
811 : 5.43316
812 : 1.82653
813 : 4.74064
814 : 3.93013
815 : 2.62304
816 : 2.53612
817 : 0.515479
818 : 4.26696
819 : 2.78771
820 : 1.31391
821 : 3.89237
822 : 0.971016
823 : 2.68455
824 : 3.81902
825 : 0.0790228
826 : 4.44888
827 : 2.30781
828 : 0.704595
829 : 5.94766
830 : 2.47432
831 : 3.34904
832 : 1.1149
833 : 5.09764
834 : 1.28246
835 : 5.54126
836 : 0.0896888
837 : 3.28169
838 : 5.93992
839 : 5.00264
840 : 3.07703
841 : 2.99991
842 : 0.949476
843 : 3.82769
844 : 0.410951
845 : 1.64107
846 : 2.07686
847 : 5.29558
848 : 0.204541
849 : 3.08132
850 : 4.76609
851 : 3.24439
852 : 3.2797
853 : 3.6196
854 : 1.6523
855 : 5.49396
856 : 0.0140114
857 : 5.44388
858 : 3.38044
859 : 3.10249
860 : 5.18051
861 : 0.18985
862 : 4.35488
863 : 1.87478
864 : 2.37075
865 : 3.83287
866 : 3.4107
867 : 4.34276
868 : 3.26302
869 : 5.97569
870 : 5.90321
871 : 5.38015
872 : 4.21098
873 : 2.90271
874 : 2.76356
875 : 5.78913
876 : 5.8696
877 : 5.35466
878 : 4.88901
879 : 1.25684
880 : 2.42082
881 : 2.72457
882 : 5.92882
883 : 3.40874
884 : 4.39934
885 : 3.94243
886 : 6.02384
887 : 3.35029
888 : 3.00816
889 : 1.28839
890 : 2.62761
891 : 6.14819
892 : 5.16318
893 : 2.23529
894 : 2.90545
895 : 5.15416
896 : 2.82372
897 : 2.2096
898 : 1.02679
899 : 5.21575
900 : 3.31106
901 : 5.63311
902 : 1.69851
903 : 4.88603
904 : 6.27015
905 : 3.80095
906 : 2.91091
907 : 6.22892
908 : 1.91875
909 : 0.719388
910 : 6.24744
911 : 5.93049
912 : 4.72115
913 : 3.97419
914 : 4.79608
915 : 3.49858
916 : 5.26721
917 : 6.22697
918 : 2.29368
919 : 5.97909
920 : 2.8717
921 : 0.769589
922 : 0.540265
923 : 0.601449
924 : 1.7734
925 : 2.27717
926 : 4.34965
927 : 2.13856
928 : 0.753439
929 : 4.87335
930 : 2.24372
931 : 0.0815638
932 : 5.35132
933 : 5.6876
934 : 2.84427
935 : 4.35828
936 : 2.56102
937 : 4.75697
938 : 4.54587
939 : 0.0151771
940 : 0.800061
941 : 0.99637
942 : 3.7759
943 : 6.13537
944 : 3.31116
945 : 3.3153
946 : 3.83701
947 : 4.39294
948 : 0.984953
949 : 5.61816
950 : 2.26407
951 : 5.80702
952 : 3.95405
953 : 3.03648
954 : 1.11023
955 : 5.86554
956 : 6.00129
957 : 0.525714
958 : 0.280939
959 : 2.47677
960 : 6.24887
961 : 0.996686
962 : 0.788728
963 : 4.88785
964 : 3.52329
965 : 1.55401
966 : 2.72152
967 : 0.309188
968 : 1.73398
969 : 5.66852
970 : 0.286827
971 : 0.983677
972 : 2.2929
973 : 5.25837
974 : 4.36601
975 : 1.94116
976 : 3.75117
977 : 4.19122
978 : 5.62754
979 : 2.67369
980 : 4.86552
981 : 0.611544
982 : 6.17585
983 : 2.60475
984 : 6.20614
985 : 0.927054
986 : 6.18505
987 : 5.01493
988 : 3.30232
989 : 1.28229
990 : 1.09374
991 : 2.3298
992 : 3.89284
993 : 5.55936
994 : 2.20679
995 : 2.15752
996 : 4.98927
997 : 3.39313
998 : 0.256441
999 : 2.70657
Event 2
nTracks 1000
0 : 4.88031
1 : 2.33554
2 : 3.48784
3 : 4.71441
4 : 5.45877
5 : 1.34003
6 : 1.15072
7 : 6.22677
8 : 1.63785
9 : 5.41117
10 : 3.50446
11 : 6.06451
12 : 2.31589
13 : 5.67372
14 : 1.24647
15 : 3.08786
16 : 0.833612
17 : 3.17464
18 : 6.05432
19 : 0.342252
20 : 1.03129
21 : 2.87777
22 : 0.82306
23 : 2.51598
24 : 5.52593
25 : 3.59046
26 : 0.791495
27 : 0.567154
28 : 6.02595
29 : 4.11877
30 : 4.22963
31 : 2.10689
32 : 0.45764
33 : 0.24802
34 : 5.85292
35 : 5.7401
36 : 3.87536
37 : 2.80743
38 : 2.79446
39 : 2.32678
40 : 5.58276
41 : 4.13267
42 : 4.11657
43 : 5.91164
44 : 3.64777
45 : 0.689793
46 : 3.64807
47 : 4.86532
48 : 0.291721
49 : 1.33347
50 : 3.09805
51 : 0.352554
52 : 4.07371
53 : 2.53144
54 : 2.46672
55 : 4.92146
56 : 0.832684
57 : 2.11412
58 : 5.91344
59 : 2.56127
60 : 3.55336
61 : 5.26683
62 : 3.62425
63 : 6.24143
64 : 2.11619
65 : 2.45856
66 : 1.56991
67 : 5.46532
68 : 2.17557
69 : 1.75664
70 : 5.26672
71 : 3.97169
72 : 5.12125
73 : 5.10429
74 : 0.734734
75 : 3.14164
76 : 4.46323
77 : 1.14646
78 : 3.54735
79 : 6.24032
80 : 2.14738
81 : 2.21015
82 : 3.43332
83 : 5.83344
84 : 3.04795
85 : 0.895224
86 : 0.934752
87 : 0.44252
88 : 4.02958
89 : 3.29834
90 : 5.3946
91 : 5.79054
92 : 3.04662
93 : 3.68972
94 : 5.88343
95 : 0.710312
96 : 6.21586
97 : 5.92656
98 : 0.462012
99 : 2.42552
100 : 4.74476
101 : 3.45437
102 : 2.76538
103 : 3.91777
104 : 5.9046
105 : 1.26084
106 : 0.521299
107 : 0.830529
108 : 2.7525
109 : 2.24667
110 : 5.65299
111 : 5.76577
112 : 5.94359
113 : 2.65086
114 : 4.39591
115 : 4.24775
116 : 3.11484
117 : 0.945891
118 : 1.81182
119 : 6.21323
120 : 3.53244
121 : 4.41398
122 : 5.72443
123 : 3.54122
124 : 1.49879
125 : 6.00395
126 : 3.15242
127 : 1.65839
128 : 3.9664
129 : 5.38074
130 : 3.47205
131 : 4.22289
132 : 1.5618
133 : 5.7463
134 : 3.65657
135 : 4.64981
136 : 4.0819
137 : 4.58064
138 : 2.55268
139 : 5.78229
140 : 5.49501
141 : 2.20144
142 : 5.13977
143 : 1.6318
144 : 2.61102
145 : 6.13179
146 : 3.46643
147 : 3.88287
148 : 0.492023
149 : 6.18924
150 : 2.46211
151 : 1.44743
152 : 2.9738
153 : 1.02169
154 : 0.291411
155 : 0.499821
156 : 6.17677
157 : 3.52492
158 : 0.195235
159 : 5.97741
160 : 3.91166
161 : 2.69799
162 : 0.785598
163 : 0.141532
164 : 5.86306
165 : 3.70461
166 : 2.24426
167 : 0.474009
168 : 5.16409
169 : 6.00268
170 : 1.40011
171 : 0.551632
172 : 0.88739
173 : 2.44697
174 : 4.36863
175 : 4.6141
176 : 3.5203
177 : 5.68527
178 : 1.56597
179 : 4.31788
180 : 3.58523
181 : 1.90415
182 : 5.58194
183 : 2.66371
184 : 0.720881
185 : 2.08707
186 : 3.34879
187 : 4.0199
188 : 2.31334
189 : 3.36126
190 : 0.0643141
191 : 0.473267
192 : 0.636736
193 : 6.08157
194 : 2.26911
195 : 1.65742
196 : 1.56595
197 : 3.99077
198 : 4.93819
199 : 0.247736
200 : 5.2479
201 : 4.69729
202 : 0.403086
203 : 2.62092
204 : 0.905654
205 : 5.95867
206 : 5.2778
207 : 4.47081
208 : 2.52693
209 : 2.72575
210 : 3.2249
211 : 3.0561
212 : 2.26807
213 : 5.77373
214 : 0.813727
215 : 2.03837
216 : 2.47254
217 : 0.147292
218 : 2.07495
219 : 4.14376
220 : 5.14961
221 : 2.24639
222 : 5.34293
223 : 5.98443
224 : 2.04898
225 : 4.78224
226 : 0.729775
227 : 1.27494
228 : 2.7141
229 : 3.50669
230 : 1.87909
231 : 5.83399
232 : 5.40693
233 : 4.26903
234 : 3.0845
235 : 2.52225
236 : 5.77583
237 : 0.256127
238 : 4.0864
239 : 1.99998
240 : 3.40113
241 : 1.09162
242 : 2.89805
243 : 5.02454
244 : 5.20313
245 : 5.35881
246 : 2.90589
247 : 1.29458
248 : 1.14852
249 : 2.07774
250 : 4.87113
251 : 0.744864
252 : 1.566
253 : 3.02956
254 : 2.25636
255 : 1.6746
256 : 1.04697
257 : 1.39044
258 : 3.28777
259 : 5.15293
260 : 1.18347
261 : 3.016
262 : 5.79196
263 : 5.66559
264 : 1.47226
265 : 3.69117
266 : 3.19476
267 : 2.22739
268 : 5.7678
269 : 2.91806
270 : 4.84073
271 : 1.90367
272 : 4.11955
273 : 0.1979
274 : 1.25309
275 : 5.64224
276 : 3.0191
277 : 4.98274
278 : 4.7643
279 : 2.83898
280 : 6.0616
281 : 5.85733
282 : 3.85304
283 : 1.67389
284 : 3.06029
285 : 0.443074
286 : 0.342249
287 : 1.40459
288 : 2.64366
289 : 1.55233
290 : 3.07705
291 : 2.70524
292 : 2.0611
293 : 0.158699
294 : 1.71002
295 : 2.68764
296 : 1.83917
297 : 3.72319
298 : 2.34015
299 : 0.61993
300 : 5.70521
301 : 2.17115
302 : 0.932134
303 : 5.9602
304 : 5.52515
305 : 0.133036
306 : 2.42643
307 : 5.33538
308 : 0.602719
309 : 5.22685
310 : 5.44246
311 : 2.28202
312 : 2.42952
313 : 1.16096
314 : 0.0378383
315 : 3.85253
316 : 2.93157
317 : 4.98977
318 : 0.69981
319 : 6.25951
320 : 0.925622
321 : 1.88803
322 : 1.90326
323 : 1.01963
324 : 4.52937
325 : 0.95435
326 : 3.66815
327 : 5.81684
328 : 0.471934
329 : 0.128283
330 : 5.0829
331 : 3.51872
332 : 3.95512
333 : 3.70895
334 : 5.56024
335 : 5.47243
336 : 1.62832
337 : 3.43637
338 : 0.307951
339 : 2.7892
340 : 5.85216
341 : 2.70133
342 : 1.9376
343 : 1.43416
344 : 1.34035
345 : 4.88293
346 : 1.06515
347 : 0.480261
348 : 0.0154117
349 : 4.89086
350 : 5.25518
351 : 4.53769
352 : 5.07694
353 : 1.2581
354 : 0.696271
355 : 0.357861
356 : 1.92195
357 : 3.44237
358 : 4.88189
359 : 0.677007
360 : 4.17442
361 : 5.42048
362 : 1.87822
363 : 6.22748
364 : 5.3015
365 : 2.60517
366 : 1.83399
367 : 5.16313
368 : 3.43621
369 : 2.80642
370 : 4.80631
371 : 4.53473
372 : 0.318571
373 : 0.686127
374 : 5.09085
375 : 5.20388
376 : 4.72832
377 : 4.12169
378 : 6.19386
379 : 1.55136
380 : 6.16416
381 : 5.742
382 : 4.83337
383 : 2.13599
384 : 2.58964
385 : 2.77251
386 : 4.50259
387 : 5.50927
388 : 5.48213
389 : 0.362112
390 : 1.36712
391 : 0.196715
392 : 4.7613
393 : 0.379811
394 : 5.0004
395 : 0.91847
396 : 4.15212
397 : 0.540599
398 : 0.0356375
399 : 4.15956
400 : 1.437
401 : 2.99955
402 : 1.44522
403 : 4.04828
404 : 3.46282
405 : 0.298951
406 : 0.994161
407 : 3.80792
408 : 4.10701
409 : 2.16407
410 : 4.84002
411 : 6.24328
412 : 5.04095
413 : 0.471894
414 : 0.209461
415 : 5.10825
416 : 3.39893
417 : 1.18692
418 : 0.204953
419 : 2.48849
420 : 4.3222
421 : 0.335417
422 : 2.46907
423 : 3.75469
424 : 4.57335
425 : 5.03555
426 : 0.427539
427 : 4.19534
428 : 3.38868
429 : 2.51122
430 : 1.69492
431 : 4.84934
432 : 0.325614
433 : 5.53007
434 : 1.34124
435 : 3.88079
436 : 1.16305
437 : 4.76266
438 : 1.4063
439 : 5.1667
440 : 3.45383
441 : 2.10894
442 : 4.04261
443 : 2.38374
444 : 3.45871
445 : 0.0489335
446 : 3.54093
447 : 6.19112
448 : 1.47627
449 : 5.30685
450 : 0.691799
451 : 1.98161
452 : 0.802017
453 : 4.80534
454 : 3.7267
455 : 2.26436
456 : 4.9047
457 : 1.74183
458 : 3.81257
459 : 3.45663
460 : 0.369843
461 : 3.72477
462 : 1.15103
463 : 5.11756
464 : 2.08646
465 : 3.05743
466 : 2.46509
467 : 0.814742
468 : 4.1503
469 : 3.08051
470 : 5.31346
471 : 3.98996
472 : 3.35532
473 : 5.61868
474 : 0.593669
475 : 2.10582
476 : 0.770672
477 : 2.15324
478 : 0.533177
479 : 0.724551
480 : 2.87946
481 : 5.68324
482 : 6.04684
483 : 2.28712
484 : 0.195962
485 : 5.44196
486 : 1.66446
487 : 4.88807
488 : 3.60325
489 : 2.36502
490 : 2.27919
491 : 6.01793
492 : 2.06206
493 : 2.56153
494 : 2.98331
495 : 0.455154
496 : 1.04675
497 : 3.07479
498 : 2.269
499 : 3.3337
500 : 6.071
501 : 2.5925
502 : 5.68995
503 : 5.7603
504 : 2.30266
505 : 3.75749
506 : 4.05393
507 : 1.43307
508 : 3.34275
509 : 0.959877
510 : 3.41162
511 : 0.150155
512 : 5.38906
513 : 0.871796
514 : 5.98395
515 : 5.45495
516 : 1.93223
517 : 1.6144
518 : 5.80557
519 : 2.82521
520 : 5.52512
521 : 1.08777
522 : 2.24905
523 : 1.88361
524 : 2.07237
525 : 2.34407
526 : 2.39058
527 : 2.63306
528 : 4.40995
529 : 0.0296165
530 : 0.092662
531 : 6.12121
532 : 1.08551
533 : 5.74655
534 : 3.52996
535 : 2.64639
536 : 0.133228
537 : 4.82546
538 : 3.06883
539 : 5.34677
540 : 4.25825
541 : 4.38328
542 : 4.57351
543 : 0.166514
544 : 0.226102
545 : 0.294391
546 : 1.15844
547 : 5.1424
548 : 4.3426
549 : 4.66853
550 : 0.960646
551 : 2.50984
552 : 4.94861
553 : 1.28033
554 : 5.70892
555 : 0.142234
556 : 1.66305
557 : 0.0425553
558 : 5.47569
559 : 5.07019
560 : 2.09928
561 : 3.49421
562 : 0.615484
563 : 2.70142
564 : 0.424554
565 : 6.02706
566 : 3.60869
567 : 5.12284
568 : 3.31334
569 : 4.71603
570 : 2.144
571 : 3.98536
572 : 0.213803
573 : 2.43144
574 : 4.64806
575 : 0.735669
576 : 1.81595
577 : 5.81344
578 : 2.36848
579 : 5.99062
580 : 4.0189
581 : 2.0815
582 : 3.16474
583 : 6.01267
584 : 1.6275
585 : 5.19217
586 : 5.14304
587 : 1.17239
588 : 1.70023
589 : 2.62797
590 : 4.20291
591 : 6.15024
592 : 4.95738
593 : 3.43626
594 : 4.65219
595 : 5.4206
596 : 2.41731
597 : 5.62086
598 : 0.14566
599 : 5.28367
600 : 3.8078
601 : 5.89504
602 : 5.81113
603 : 0.066388
604 : 6.00827
605 : 5.28934
606 : 4.64987
607 : 1.65197
608 : 4.69116
609 : 0.176393
610 : 0.00622415
611 : 1.05689
612 : 2.80081
613 : 2.59102
614 : 2.57852
615 : 2.50948
616 : 5.81262
617 : 0.307533
618 : 5.26161
619 : 5.11589
620 : 5.74824
621 : 6.26184
622 : 2.57448
623 : 2.24077
624 : 0.943856
625 : 1.56744
626 : 1.99028
627 : 4.88939
628 : 0.484021
629 : 1.26474
630 : 5.25197
631 : 1.58098
632 : 4.19715
633 : 2.50644
634 : 3.14327
635 : 5.80072
636 : 1.91128
637 : 5.51579
638 : 1.96232
639 : 2.33407
640 : 2.57247
641 : 3.45493
642 : 1.06475
643 : 2.77599
644 : 3.71537
645 : 1.70674
646 : 0.194997
647 : 2.96064
648 : 5.98586
649 : 2.9577
650 : 0.322977
651 : 4.87674
652 : 5.38347
653 : 2.98124
654 : 0.231165
655 : 6.19384
656 : 2.33979
657 : 1.16699
658 : 5.97658
659 : 1.10144
660 : 0.206043
661 : 5.98298
662 : 2.78148
663 : 3.05844
664 : 3.07531
665 : 4.64961
666 : 2.06636
667 : 0.818744
668 : 5.39516
669 : 2.13549
670 : 0.722101
671 : 4.5137
672 : 3.0486
673 : 1.13677
674 : 5.69579
675 : 3.11794
676 : 5.53807
677 : 1.81541
678 : 2.44194
679 : 2.37152
680 : 2.64432
681 : 2.5681
682 : 0.553861
683 : 1.19053
684 : 3.35737
685 : 1.68038
686 : 5.97519
687 : 1.53606
688 : 2.71722
689 : 0.956589
690 : 5.73546
691 : 6.01087
692 : 0.816839
693 : 1.14222
694 : 1.78337
695 : 0.21541
696 : 5.9825
697 : 1.31311
698 : 2.56783
699 : 3.75132
700 : 4.77371
701 : 0.249507
702 : 1.52278
703 : 3.66822
704 : 5.75612
705 : 5.79595
706 : 2.98006
707 : 3.37002
708 : 0.0912156
709 : 3.69731
710 : 0.342563
711 : 0.58665
712 : 3.2231
713 : 5.43773
714 : 2.82657
715 : 2.8181
716 : 4.7638
717 : 2.76066
718 : 1.13879
719 : 0.734296
720 : 2.40284
721 : 5.21763
722 : 1.1304
723 : 3.59923
724 : 3.97471
725 : 3.3235
726 : 4.77781
727 : 4.40561
728 : 0.587823
729 : 6.04012
730 : 1.60774
731 : 1.77477
732 : 5.15924
733 : 3.36362
734 : 5.11968
735 : 0.740679
736 : 2.99779
737 : 1.26418
738 : 0.745142
739 : 0.734046
740 : 3.49006
741 : 1.72072
742 : 3.79332
743 : 4.91118
744 : 4.14939
745 : 6.03573
746 : 4.57585
747 : 5.08638
748 : 4.35521
749 : 5.12013
750 : 3.01996
751 : 2.02673
752 : 1.04712
753 : 5.32873
754 : 0.165454
755 : 0.601004
756 : 2.87046
757 : 6.00697
758 : 0.26264
759 : 0.663007
760 : 3.10467
761 : 0.0666749
762 : 1.20298
763 : 0.428129
764 : 1.77568
765 : 1.44043
766 : 5.05314
767 : 3.55281
768 : 6.1098
769 : 6.13192
770 : 4.5939
771 : 0.265315
772 : 1.52134
773 : 3.3863
774 : 1.4164
775 : 3.62949
776 : 5.66443
777 : 3.34214
778 : 3.20323
779 : 5.5945
780 : 0.0528593
781 : 2.50256
782 : 3.16275
783 : 2.94594
784 : 1.15934
785 : 3.72646
786 : 3.10345
787 : 2.61116
788 : 4.36161
789 : 4.15327
790 : 1.95779
791 : 5.91872
792 : 4.80411
793 : 0.0192706
794 : 5.08976
795 : 3.40561
796 : 5.97423
797 : 1.82835
798 : 3.51135
799 : 2.16434
800 : 5.85158
801 : 3.01386
802 : 3.36946
803 : 4.52281
804 : 2.97776
805 : 0.496997
806 : 4.16314
807 : 4.64052
808 : 3.93255
809 : 5.38229
810 : 2.57091
811 : 2.67417
812 : 5.04965
813 : 4.6768
814 : 1.22432
815 : 2.08985
816 : 5.81586
817 : 5.79419
818 : 5.05726
819 : 2.58392
820 : 4.33336
821 : 3.72264
822 : 4.11531
823 : 2.75503
824 : 0.0491371
825 : 5.93941
826 : 3.45229
827 : 5.67369
828 : 6.0842
829 : 0.185944
830 : 4.47397
831 : 5.92223
832 : 2.78296
833 : 2.58194
834 : 4.45125
835 : 5.64255
836 : 4.24215
837 : 6.20643
838 : 3.99572
839 : 5.60591
840 : 4.85737
841 : 2.71088
842 : 3.6771
843 : 4.45673
844 : 3.92115
845 : 1.88226
846 : 2.55793
847 : 5.58544
848 : 0.755215
849 : 1.1156
850 : 5.70871
851 : 3.77991
852 : 3.72639
853 : 0.820204
854 : 0.129523
855 : 2.87457
856 : 4.12405
857 : 2.34497
858 : 4.50609
859 : 3.65792
860 : 5.37417
861 : 0.663026
862 : 3.10853
863 : 2.90925
864 : 1.16715
865 : 1.29824
866 : 3.49286
867 : 3.96874
868 : 3.05573
869 : 1.14803
870 : 3.66738
871 : 3.82852
872 : 3.77418
873 : 1.07904
874 : 4.00509
875 : 1.39762
876 : 4.21725
877 : 4.71826
878 : 2.94194
879 : 3.692
880 : 2.96118
881 : 6.19245
882 : 3.74589
883 : 0.0773256
884 : 1.99706
885 : 1.62831
886 : 4.87481
887 : 4.24503
888 : 2.46202
889 : 2.69423
890 : 5.39045
891 : 5.73874
892 : 0.803521
893 : 5.22156
894 : 3.5121
895 : 6.25098
896 : 4.60475
897 : 1.02472
898 : 5.5153
899 : 2.32259
900 : 5.96049
901 : 3.09723
902 : 0.312394
903 : 2.35366
904 : 4.32828
905 : 5.15437
906 : 0.813017
907 : 1.99756
908 : 0.152958
909 : 4.17552
910 : 2.58887
911 : 1.32741
912 : 2.82847
913 : 5.43994
914 : 0.317153
915 : 0.572983
916 : 3.66523
917 : 4.13469
918 : 4.65497
919 : 0.79942
920 : 1.94346
921 : 3.19774
922 : 1.80072
923 : 5.55459
924 : 2.36885
925 : 3.1768
926 : 0.26738
927 : 4.06686
928 : 2.69901
929 : 5.18088
930 : 0.0578705
931 : 2.38266
932 : 0.78125
933 : 5.53362
934 : 2.27117
935 : 1.63958
936 : 3.93508
937 : 1.48942
938 : 1.34385
939 : 0.679769
940 : 3.75784
941 : 0.465113
942 : 5.26184
943 : 3.14828
944 : 5.04939
945 : 0.472346
946 : 6.21227
947 : 4.23142
948 : 3.47436
949 : 0.110645
950 : 2.67931
951 : 5.1257
952 : 4.19598
953 : 1.98733
954 : 5.32378
955 : 0.872159
956 : 0.455104
957 : 4.00407
958 : 2.94198
959 : 2.42104
960 : 3.24177
961 : 2.42211
962 : 5.1565
963 : 3.07907
964 : 5.40646
965 : 4.81411
966 : 2.41219
967 : 5.93504
968 : 0.019648
969 : 3.76692
970 : 4.78349
971 : 1.09597
972 : 3.68343
973 : 4.0065
974 : 2.0746
975 : 0.959041
976 : 2.50368
977 : 6.00952
978 : 1.13288
979 : 5.78591
980 : 5.86947
981 : 2.69393
982 : 3.57201
983 : 5.31052
984 : 6.22946
985 : 3.51403
986 : 5.46974
987 : 1.47088
988 : 5.89251
989 : 2.77727
990 : 3.45801
991 : 0.816546
992 : 0.799206
993 : 5.08752
994 : 4.56331
995 : 1.61011
996 : 0.629282
997 : 4.16961
998 : 6.2486
999 : 2.51214
Event 3
nTracks 1000
0 : 4.93464
1 : 2.21648
2 : 2.8821
3 : 0.313199
4 : 5.25429
5 : 3.79092
6 : 4.86493
7 : 6.21035
8 : 1.76782
9 : 1.7126
10 : 3.6126
11 : 0.482591
12 : 3.41936
13 : 3.9432
14 : 2.40667
15 : 0.996089
16 : 2.0556
17 : 3.30649
18 : 1.63696
19 : 3.34838
20 : 1.76907
21 : 3.68268
22 : 5.43496
23 : 5.63605
24 : 3.79389
25 : 5.46798
26 : 5.41597
27 : 0.375449
28 : 4.01612
29 : 6.11266
30 : 0.311504
31 : 2.63853
32 : 4.23879
33 : 5.37094
34 : 3.10992
35 : 4.46491
36 : 4.66307
37 : 2.40666
38 : 0.0845496
39 : 4.23358
40 : 2.07453
41 : 3.10854
42 : 6.08078
43 : 5.24382
44 : 4.92398
45 : 5.84316
46 : 6.16011
47 : 5.53245
48 : 5.43541
49 : 0.876681
50 : 2.53012
51 : 5.84277
52 : 5.50714
53 : 1.86241
54 : 5.53891
55 : 1.99408
56 : 1.23997
57 : 0.319595
58 : 2.96592
59 : 6.22202
60 : 1.53967
61 : 0.768902
62 : 0.0237055
63 : 0.376766
64 : 3.85364
65 : 0.663137
66 : 5.02736
67 : 5.92279
68 : 0.139867
69 : 2.71157
70 : 1.4028
71 : 2.85494
72 : 1.59129
73 : 5.35511
74 : 2.56449
75 : 4.35017
76 : 3.06923
77 : 0.442808
78 : 0.757789
79 : 0.16701
80 : 2.9157
81 : 4.05251
82 : 3.07626
83 : 3.85036
84 : 2.05927
85 : 1.7982
86 : 3.8225
87 : 6.08625
88 : 4.76324
89 : 4.90694
90 : 2.30865
91 : 2.2032
92 : 2.07546
93 : 3.44964
94 : 5.05148
95 : 5.5142
96 : 4.54265
97 : 4.92091
98 : 5.17974
